dateSolarHijri,dateGregorian,IRR_USD,source
1375/02/02,1996-04-21,4200.5,bourseview
1375/02/03,1996-04-22,4200.5,bourseview
1375/02/04,1996-04-23,4200.5,bourseview
1375/02/05,1996-04-24,4200.5,bourseview
1375/02/06,1996-04-25,4200.5,bourseview
1375/02/08,1996-04-27,4200.5,bourseview
1375/02/09,1996-04-28,4200.5,bourseview
1375/02/10,1996-04-29,4200.5,bourseview
1375/02/11,1996-04-30,4200.5,bourseview
1375/02/12,1996-05-01,4200.5,bourseview
1375/02/13,1996-05-02,4200.5,bourseview
1375/02/15,1996-05-04,4200.5,bourseview
1375/02/16,1996-05-05,4200.5,bourseview
1375/02/17,1996-05-06,4200.5,bourseview
1375/02/18,1996-05-07,4200.5,bourseview
1375/02/19,1996-05-08,4200.5,bourseview
1375/02/20,1996-05-09,4200.5,bourseview
1375/02/22,1996-05-11,4200.5,bourseview
1375/02/23,1996-05-12,4200.5,bourseview
1375/02/24,1996-05-13,4200.5,bourseview
1375/02/25,1996-05-14,4200.5,bourseview
1375/02/26,1996-05-15,4200.5,bourseview
1375/02/27,1996-05-16,4200.5,bourseview
1375/02/29,1996-05-18,4200.5,bourseview
1375/02/30,1996-05-19,4200.5,bourseview
1375/02/31,1996-05-20,4200.5,bourseview
1375/03/01,1996-05-21,4184.2002,bourseview
1375/03/02,1996-05-22,4184.2002,bourseview
1375/03/03,1996-05-23,4184.2002,bourseview
1375/03/05,1996-05-25,4184.2002,bourseview
1375/03/06,1996-05-26,4184.2002,bourseview
1375/03/07,1996-05-27,4184.2002,bourseview
1375/03/08,1996-05-28,4184.2002,bourseview
1375/03/09,1996-05-29,4184.2002,bourseview
1375/03/10,1996-05-30,4184.2002,bourseview
1375/03/12,1996-06-01,4184.2002,bourseview
1375/03/13,1996-06-02,4184.2002,bourseview
1375/03/14,1996-06-03,4184.2002,bourseview
1375/03/15,1996-06-04,4184.2002,bourseview
1375/03/16,1996-06-05,4184.2002,bourseview
1375/03/17,1996-06-06,4184.2002,bourseview
1375/03/19,1996-06-08,4184.2002,bourseview
1375/03/20,1996-06-09,4184.2002,bourseview
1375/03/21,1996-06-10,4184.2002,bourseview
1375/03/22,1996-06-11,4184.2002,bourseview
1375/03/23,1996-06-12,4184.2002,bourseview
1375/03/24,1996-06-13,4184.2002,bourseview
1375/03/26,1996-06-15,4184.2002,bourseview
1375/03/27,1996-06-16,4184.2002,bourseview
1375/03/28,1996-06-17,4184.2002,bourseview
1375/03/29,1996-06-18,4184.2002,bourseview
1375/03/30,1996-06-19,4184.2002,bourseview
1375/03/31,1996-06-20,4184.2002,bourseview
1375/04/02,1996-06-22,4206.8999,bourseview
1375/04/03,1996-06-23,4206.8999,bourseview
1375/04/04,1996-06-24,4206.8999,bourseview
1375/04/05,1996-06-25,4206.8999,bourseview
1375/04/06,1996-06-26,4206.8999,bourseview
1375/04/07,1996-06-27,4206.8999,bourseview
1375/04/09,1996-06-29,4206.8999,bourseview
1375/04/10,1996-06-30,4206.8999,bourseview
1375/04/11,1996-07-01,4206.8999,bourseview
1375/04/12,1996-07-02,4206.8999,bourseview
1375/04/13,1996-07-03,4206.8999,bourseview
1375/04/14,1996-07-04,4206.8999,bourseview
1375/04/16,1996-07-06,4206.8999,bourseview
1375/04/17,1996-07-07,4206.8999,bourseview
1375/04/18,1996-07-08,4206.8999,bourseview
1375/04/19,1996-07-09,4206.8999,bourseview
1375/04/20,1996-07-10,4206.8999,bourseview
1375/04/21,1996-07-11,4206.8999,bourseview
1375/04/23,1996-07-13,4206.8999,bourseview
1375/04/24,1996-07-14,4206.8999,bourseview
1375/04/25,1996-07-15,4206.8999,bourseview
1375/04/26,1996-07-16,4206.8999,bourseview
1375/04/27,1996-07-17,4206.8999,bourseview
1375/04/28,1996-07-18,4206.8999,bourseview
1375/04/30,1996-07-20,4206.8999,bourseview
1375/04/31,1996-07-21,4206.8999,bourseview
1375/05/01,1996-07-22,4232,bourseview
1375/05/02,1996-07-23,4232,bourseview
1375/05/03,1996-07-24,4232,bourseview
1375/05/04,1996-07-25,4232,bourseview
1375/05/06,1996-07-27,4232,bourseview
1375/05/07,1996-07-28,4232,bourseview
1375/05/08,1996-07-29,4232,bourseview
1375/05/09,1996-07-30,4232,bourseview
1375/05/10,1996-07-31,4232,bourseview
1375/05/11,1996-08-01,4232,bourseview
1375/05/13,1996-08-03,4232,bourseview
1375/05/14,1996-08-04,4232,bourseview
1375/05/15,1996-08-05,4232,bourseview
1375/05/16,1996-08-06,4232,bourseview
1375/05/17,1996-08-07,4232,bourseview
1375/05/18,1996-08-08,4232,bourseview
1375/05/20,1996-08-10,4232,bourseview
1375/05/21,1996-08-11,4232,bourseview
1375/05/22,1996-08-12,4232,bourseview
1375/05/23,1996-08-13,4232,bourseview
1375/05/24,1996-08-14,4232,bourseview
1375/05/25,1996-08-15,4232,bourseview
1375/05/27,1996-08-17,4232,bourseview
1375/05/28,1996-08-18,4232,bourseview
1375/05/29,1996-08-19,4232,bourseview
1375/05/30,1996-08-20,4232,bourseview
1375/05/31,1996-08-21,4232,bourseview
1375/06/01,1996-08-22,4312.7002,bourseview
1375/06/03,1996-08-24,4312.7002,bourseview
1375/06/04,1996-08-25,4312.7002,bourseview
1375/06/05,1996-08-26,4312.7002,bourseview
1375/06/06,1996-08-27,4312.7002,bourseview
1375/06/07,1996-08-28,4312.7002,bourseview
1375/06/08,1996-08-29,4312.7002,bourseview
1375/06/10,1996-08-31,4312.7002,bourseview
1375/06/11,1996-09-01,4312.7002,bourseview
1375/06/12,1996-09-02,4312.7002,bourseview
1375/06/13,1996-09-03,4312.7002,bourseview
1375/06/14,1996-09-04,4312.7002,bourseview
1375/06/15,1996-09-05,4312.7002,bourseview
1375/06/17,1996-09-07,4312.7002,bourseview
1375/06/18,1996-09-08,4312.7002,bourseview
1375/06/19,1996-09-09,4312.7002,bourseview
1375/06/20,1996-09-10,4312.7002,bourseview
1375/06/21,1996-09-11,4312.7002,bourseview
1375/06/22,1996-09-12,4312.7002,bourseview
1375/06/24,1996-09-14,4312.7002,bourseview
1375/06/25,1996-09-15,4312.7002,bourseview
1375/06/26,1996-09-16,4312.7002,bourseview
1375/06/27,1996-09-17,4312.7002,bourseview
1375/06/28,1996-09-18,4312.7002,bourseview
1375/06/29,1996-09-19,4312.7002,bourseview
1375/06/31,1996-09-21,4312.7002,bourseview
1375/07/01,1996-09-22,4426.1001,bourseview
1375/07/02,1996-09-23,4426.1001,bourseview
1375/07/03,1996-09-24,4426.1001,bourseview
1375/07/04,1996-09-25,4426.1001,bourseview
1375/07/05,1996-09-26,4426.1001,bourseview
1375/07/07,1996-09-28,4426.1001,bourseview
1375/07/08,1996-09-29,4426.1001,bourseview
1375/07/09,1996-09-30,4426.1001,bourseview
1375/07/10,1996-10-01,4426.1001,bourseview
1375/07/11,1996-10-02,4426.1001,bourseview
1375/07/12,1996-10-03,4426.1001,bourseview
1375/07/14,1996-10-05,4426.1001,bourseview
1375/07/15,1996-10-06,4426.1001,bourseview
1375/07/16,1996-10-07,4426.1001,bourseview
1375/07/17,1996-10-08,4426.1001,bourseview
1375/07/18,1996-10-09,4426.1001,bourseview
1375/07/19,1996-10-10,4426.1001,bourseview
1375/07/21,1996-10-12,4426.1001,bourseview
1375/07/22,1996-10-13,4426.1001,bourseview
1375/07/23,1996-10-14,4426.1001,bourseview
1375/07/24,1996-10-15,4426.1001,bourseview
1375/07/25,1996-10-16,4426.1001,bourseview
1375/07/26,1996-10-17,4426.1001,bourseview
1375/07/28,1996-10-19,4426.1001,bourseview
1375/07/29,1996-10-20,4426.1001,bourseview
1375/07/30,1996-10-21,4426.1001,bourseview
1375/08/01,1996-10-22,4651.2998,bourseview
1375/08/02,1996-10-23,4651.2998,bourseview
1375/08/03,1996-10-24,4651.2998,bourseview
1375/08/05,1996-10-26,4651.2998,bourseview
1375/08/06,1996-10-27,4651.2998,bourseview
1375/08/07,1996-10-28,4651.2998,bourseview
1375/08/08,1996-10-29,4651.2998,bourseview
1375/08/09,1996-10-30,4651.2998,bourseview
1375/08/10,1996-10-31,4651.2998,bourseview
1375/08/12,1996-11-02,4651.2998,bourseview
1375/08/13,1996-11-03,4651.2998,bourseview
1375/08/14,1996-11-04,4651.2998,bourseview
1375/08/15,1996-11-05,4651.2998,bourseview
1375/08/16,1996-11-06,4651.2998,bourseview
1375/08/17,1996-11-07,4651.2998,bourseview
1375/08/19,1996-11-09,4651.2998,bourseview
1375/08/20,1996-11-10,4651.2998,bourseview
1375/08/21,1996-11-11,4651.2998,bourseview
1375/08/22,1996-11-12,4651.2998,bourseview
1375/08/23,1996-11-13,4651.2998,bourseview
1375/08/24,1996-11-14,4651.2998,bourseview
1375/08/26,1996-11-16,4651.2998,bourseview
1375/08/27,1996-11-17,4651.2998,bourseview
1375/08/28,1996-11-18,4651.2998,bourseview
1375/08/29,1996-11-19,4651.2998,bourseview
1375/08/30,1996-11-20,4651.2998,bourseview
1375/09/01,1996-11-21,4836.6001,bourseview
1375/09/03,1996-11-23,4836.6001,bourseview
1375/09/04,1996-11-24,4836.6001,bourseview
1375/09/05,1996-11-25,4836.6001,bourseview
1375/09/06,1996-11-26,4836.6001,bourseview
1375/09/07,1996-11-27,4836.6001,bourseview
1375/09/08,1996-11-28,4836.6001,bourseview
1375/09/10,1996-11-30,4836.6001,bourseview
1375/09/11,1996-12-01,4836.6001,bourseview
1375/09/12,1996-12-02,4836.6001,bourseview
1375/09/13,1996-12-03,4836.6001,bourseview
1375/09/14,1996-12-04,4836.6001,bourseview
1375/09/15,1996-12-05,4836.6001,bourseview
1375/09/17,1996-12-07,4836.6001,bourseview
1375/09/18,1996-12-08,4836.6001,bourseview
1375/09/19,1996-12-09,4836.6001,bourseview
1375/09/20,1996-12-10,4836.6001,bourseview
1375/09/21,1996-12-11,4836.6001,bourseview
1375/09/22,1996-12-12,4836.6001,bourseview
1375/09/24,1996-12-14,4836.6001,bourseview
1375/09/25,1996-12-15,4836.6001,bourseview
1375/09/26,1996-12-16,4836.6001,bourseview
1375/09/27,1996-12-17,4836.6001,bourseview
1375/09/28,1996-12-18,4836.6001,bourseview
1375/09/29,1996-12-19,4836.6001,bourseview
1375/10/01,1996-12-21,4811.8999,bourseview
1375/10/02,1996-12-22,4811.8999,bourseview
1375/10/03,1996-12-23,4811.8999,bourseview
1375/10/04,1996-12-24,4811.8999,bourseview
1375/10/05,1996-12-25,4811.8999,bourseview
1375/10/06,1996-12-26,4811.8999,bourseview
1375/10/08,1996-12-28,4811.8999,bourseview
1375/10/09,1996-12-29,4811.8999,bourseview
1375/10/10,1996-12-30,4811.8999,bourseview
1375/10/11,1996-12-31,4811.8999,bourseview
1375/10/12,1997-01-01,4811.8999,bourseview
1375/10/13,1997-01-02,4811.8999,bourseview
1375/10/15,1997-01-04,4811.8999,bourseview
1375/10/16,1997-01-05,4811.8999,bourseview
1375/10/17,1997-01-06,4811.8999,bourseview
1375/10/18,1997-01-07,4811.8999,bourseview
1375/10/19,1997-01-08,4811.8999,bourseview
1375/10/20,1997-01-09,4811.8999,bourseview
1375/10/22,1997-01-11,4811.8999,bourseview
1375/10/23,1997-01-12,4811.8999,bourseview
1375/10/24,1997-01-13,4811.8999,bourseview
1375/10/25,1997-01-14,4811.8999,bourseview
1375/10/26,1997-01-15,4811.8999,bourseview
1375/10/27,1997-01-16,4811.8999,bourseview
1375/10/29,1997-01-18,4811.8999,bourseview
1375/10/30,1997-01-19,4811.8999,bourseview
1375/11/01,1997-01-20,4644.2002,bourseview
1375/11/02,1997-01-21,4644.2002,bourseview
1375/11/03,1997-01-22,4644.2002,bourseview
1375/11/04,1997-01-23,4644.2002,bourseview
1375/11/06,1997-01-25,4644.2002,bourseview
1375/11/07,1997-01-26,4644.2002,bourseview
1375/11/08,1997-01-27,4644.2002,bourseview
1375/11/09,1997-01-28,4644.2002,bourseview
1375/11/10,1997-01-29,4644.2002,bourseview
1375/11/11,1997-01-30,4644.2002,bourseview
1375/11/13,1997-02-01,4644.2002,bourseview
1375/11/14,1997-02-02,4644.2002,bourseview
1375/11/15,1997-02-03,4644.2002,bourseview
1375/11/16,1997-02-04,4644.2002,bourseview
1375/11/17,1997-02-05,4644.2002,bourseview
1375/11/18,1997-02-06,4644.2002,bourseview
1375/11/20,1997-02-08,4644.2002,bourseview
1375/11/21,1997-02-09,4644.2002,bourseview
1375/11/22,1997-02-10,4644.2002,bourseview
1375/11/23,1997-02-11,4644.2002,bourseview
1375/11/24,1997-02-12,4644.2002,bourseview
1375/11/25,1997-02-13,4644.2002,bourseview
1375/11/27,1997-02-15,4644.2002,bourseview
1375/11/28,1997-02-16,4644.2002,bourseview
